,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
1,39480783,FB-HA-F196-18271,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/03/27 22:57:09,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,اصلاحی,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
2,41996126,FB-HA-F196-18158,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/05/08 15:52:11,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3618126.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
3,64579428,FB-HA-F198-19080,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 12:33:20,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,7055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
4,64580996,FB-HA-F198-19024,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 12:45:40,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,7055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
5,64581860,FB-HA-F198-19998,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 12:57:21,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,7055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
6,64584546,FB-HA-F198-19158,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 13:36:05,1399/04/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,7055403.0,,,,,,,1399-04-15 00:00:00,4,1399,1399-4
7,64585206,FB-HA-F198-20136,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 13:48:22,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,7055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
8,186423112,90854A7A,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/21 08:19:00,1400/06/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,,,,,,,,,1400-06-10 00:00:00,6,1400,1400-6
9,64530179,fb-ha-f198-18242,4109367,1595989,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت هدیه 100000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 00:07:48,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,8055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
10,64534916,FB-HA-F198-18499,4109367,1595989,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت هدیه 100000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 02:07:06,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,8055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
11,64535527,FB-HA-F198-20037,4109367,1595989,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت هدیه 100000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1398/02/15 02:29:59,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,8055403.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
